frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
10994 1013 127 1055 267 714 0 0 0 1 0 0 0 0 -1
10995 1018 124 1055 265 714 0 0 0 1 0 0 0 0 -1
10996 1023 137 1056 258 714 0 0 0 1 0 0 0 0 -1
11011 1073 108 1114 218 724 0 0 0 0 0 0 0 0 -1
11012 1074 107 1117 219 724 0 0 0 0 0 0 0 0 -1
11013 1075 105 1119 220 714 0 0 0 1 0 0 0 0 -1
11014 1075 102 1120 217 714 0 0 0 1 0 0 0 0 -1
11015 1078 98 1121 216 714 0 0 0 1 0 0 0 0 -1
11016 1081 97 1122 215 714 0 0 0 1 0 0 0 0 -1
11017 1084 97 1124 214 714 0 0 0 1 0 0 0 0 -1
11018 1088 100 1129 214 714 0 0 0 1 0 0 0 0 -1
11019 1090 98 1133 214 714 0 0 0 1 0 0 0 0 -1
11020 1095 97 1137 214 714 0 0 0 1 0 0 0 0 -1
11021 1099 98 1142 214 714 0 0 0 1 0 0 0 0 -1
11022 1103 99 1145 213 714 0 0 0 1 0 0 0 0 -1
11023 1106 100 1149 213 714 0 0 0 1 0 0 0 0 -1
11024 1109 99 1154 213 714 0 0 0 1 0 0 0 0 -1
11025 1112 99 1155 213 714 0 0 0 1 0 0 0 0 -1
11026 1115 97 1156 210 714 0 0 0 1 0 0 0 0 -1
11027 1118 95 1159 209 714 0 0 0 1 0 0 0 0 -1
11028 1119 97 1164 207 714 0 0 0 1 0 0 0 0 -1
11029 1121 95 1167 207 714 0 0 0 1 0 0 0 0 -1
11030 1124 94 1171 206 714 0 0 0 1 0 0 0 0 -1
11031 1127 94 1174 203 714 0 0 0 1 0 0 0 0 -1
11032 1134 94 1178 203 714 0 0 0 1 0 0 0 0 -1
11033 1139 94 1182 203 714 0 0 0 1 0 0 0 0 -1
11034 1143 93 1187 200 714 0 0 0 1 0 0 0 0 -1
11035 1146 93 1190 199 714 0 0 0 1 0 0 0 0 -1
11036 1147 92 1192 198 714 0 0 0 1 0 0 0 0 -1
11037 1153 92 1194 195 714 0 0 0 1 0 0 0 0 -1
11038 1158 91 1196 194 714 0 0 0 1 0 0 0 0 -1
11039 1161 92 1202 194 714 0 0 0 1 0 0 0 0 -1
11040 1163 91 1208 194 714 0 0 0 1 0 0 0 0 -1
11041 1165 92 1210 195 714 0 0 0 1 0 0 0 0 -1
11042 1169 92 1213 193 714 0 0 0 1 0 0 0 0 -1
11043 1176 90 1217 192 714 0 0 0 1 0 0 0 0 -1
11044 1185 89 1222 192 714 0 0 0 1 0 0 0 0 -1
11045 1190 89 1227 190 714 0 0 0 1 0 0 0 0 -1
11046 1192 88 1231 190 714 0 0 0 1 0 0 0 0 -1
11047 1196 88 1234 189 714 0 0 0 1 0 0 0 0 -1
11048 1199 88 1239 188 714 0 0 0 1 0 0 0 0 -1
11049 1204 88 1242 187 714 0 0 0 1 0 0 0 0 -1
11050 1208 87 1245 185 714 0 0 0 1 0 0 0 0 -1
11051 1209 87 1250 184 714 0 0 0 1 0 0 0 0 -1
11052 1211 87 1254 184 714 0 0 0 1 0 0 0 0 -1
11053 1213 87 1257 184 714 0 0 0 1 0 0 0 0 -1
11054 1222 86 1261 183 714 0 0 0 1 0 0 0 0 -1
11055 1227 86 1265 184 714 0 0 0 1 0 0 0 0 -1
11056 1232 85 1269 184 714 0 0 0 1 0 0 0 0 -1
11057 1235 84 1273 184 714 0 0 0 1 0 0 0 0 -1
11058 1239 84 1276 184 714 0 0 0 1 0 0 0 0 -1
11059 1242 85 1277 182 714 0 0 0 1 0 0 0 0 -1
11060 1245 85 1280 180 714 0 0 0 1 0 0 0 0 -1
11061 1248 84 1282 179 714 0 0 0 1 0 0 0 0 -1
11062 1251 85 1284 178 714 0 0 0 1 0 0 0 0 -1
11063 1253 85 1288 180 714 0 0 0 1 0 0 0 0 -1
11064 1256 85 1294 179 714 0 0 0 1 0 0 0 0 -1
11065 1263 83 1297 167 714 0 0 0 1 0 0 0 0 -1
11066 1269 82 1305 158 714 0 0 0 1 0 0 0 0 -1
11067 1273 81 1308 154 714 0 0 0 1 0 0 0 0 -1
11068 1276 82 1312 149 714 0 0 0 1 0 0 0 0 -1
11069 1280 84 1314 150 714 0 0 0 1 0 0 0 0 -1
11070 1283 84 1318 145 714 0 0 0 1 0 0 0 0 -1
11071 1288 83 1322 140 714 0 0 0 1 0 0 0 0 -1
11072 1288 81 1324 139 714 0 0 0 1 0 0 0 0 -1
11073 1290 80 1324 140 714 0 0 0 1 0 0 0 0 -1
11123 1383 79 1410 151 734 0 0 0 0 0 0 0 0 -1
11124 1384 82 1413 150 734 0 0 0 0 0 0 0 0 -1
11125 1386 84 1411 148 734 0 0 0 2 0 0 0 0 -1
11126 1386 84 1411 149 734 0 0 0 2 0 0 0 0 -1
11127 1386 84 1411 149 734 0 0 0 2 0 0 0 0 -1
11128 1387 85 1410 146 734 0 0 0 2 0 0 0 0 -1
11145 1409 74 1436 143 741 0 0 0 0 0 0 0 0 -1
11146 1410 72 1440 143 741 0 0 0 0 0 0 0 0 -1
11147 1411 69 1444 143 741 0 0 0 2 0 0 0 0 -1
11148 1413 65 1445 144 741 0 0 0 2 0 0 0 0 -1
11149 1416 61 1446 142 741 0 0 0 2 0 0 0 0 -1
11150 1419 61 1446 139 741 0 0 0 2 0 0 0 0 -1
11151 1420 61 1446 139 741 0 0 0 2 0 0 0 0 -1
11152 1421 65 1446 141 741 0 0 0 2 0 0 0 0 -1
11153 1421 64 1446 140 741 0 0 0 2 0 0 0 0 -1
11154 1421 63 1446 141 741 0 0 0 2 0 0 0 0 -1
11155 1422 67 1445 141 741 0 0 0 2 0 0 0 0 -1
12526 1375 80 1399 153 784 0 0 0 0 0 0 0 0 -1
12527 1374 78 1400 148 784 0 0 0 0 0 0 0 0 -1
12528 1372 80 1398 148 228 0 0 0 2 0 0 0 0 -1
12529 1373 83 1397 146 228 0 0 0 2 0 0 0 0 -1
12530 1372 85 1396 145 228 0 0 0 2 0 0 0 0 -1
12531 1371 85 1395 140 228 0 0 0 2 0 0 0 0 -1
12532 1371 85 1391 133 228 0 0 0 2 0 0 0 0 -1
12533 1369 84 1389 133 228 0 0 0 2 0 0 0 0 -1
12534 1368 84 1388 131 228 0 0 0 2 0 0 0 0 -1
12574 1418 93 1445 180 787 0 0 0 0 0 0 0 0 -1
12575 1420 92 1444 181 787 0 0 0 0 0 0 0 0 -1
12576 1421 93 1445 178 787 0 0 0 0 0 0 0 0 -1
12577 1422 91 1446 179 787 0 0 0 0 0 0 0 0 -1
12578 1424 92 1446 180 787 0 0 0 0 0 0 0 0 -1
12579 1424 94 1446 180 787 0 0 0 0 0 0 0 0 -1
12580 1424 93 1446 181 787 0 0 0 0 0 0 0 0 -1
12581 1424 93 1446 181 787 0 0 0 0 0 0 0 0 -1
12582 1424 94 1446 180 787 0 0 0 0 0 0 0 0 -1
12583 1424 93 1446 180 787 0 0 0 0 0 0 0 0 -1
12584 1424 92 1446 180 787 0 0 0 0 0 0 0 0 -1
12585 1424 93 1446 178 787 0 0 0 0 0 0 0 0 -1
12586 1424 91 1446 178 787 0 0 0 0 0 0 0 0 -1
12587 1425 91 1446 177 787 0 0 0 0 0 0 0 0 -1
12588 1424 90 1446 177 787 0 0 0 0 0 0 0 0 -1
12589 1423 87 1447 178 787 0 0 0 0 0 0 0 0 -1
12598 1416 86 1444 163 787 0 0 0 0 0 0 0 0 -1
12605 1398 72 1423 154 788 0 0 0 0 0 0 0 0 -1
12606 1397 72 1422 152 788 0 0 0 0 0 0 0 0 -1
12777 925 881 1083 1078 814 0 0 0 0 0 0 0 0 -1
12778 920 856 1080 1077 814 0 0 0 0 0 0 0 0 -1
12779 917 824 1083 1077 0 0 0 0 0 0 0 0 0 -1
12780 918 799 1087 1077 0 0 0 0 0 0 0 0 0 -1
12781 922 771 1090 1076 0 0 0 0 0 0 0 0 0 -1
12782 925 747 1090 1075 0 0 0 0 0 0 0 0 0 -1
12783 925 721 1083 1044 0 0 0 0 0 0 0 0 0 -1
12784 925 702 1073 1032 0 0 0 0 0 0 0 0 0 -1
12785 923 682 1061 1025 0 0 0 0 0 0 0 0 0 -1
12786 920 666 1053 1015 0 0 0 0 0 0 0 0 0 -1
12787 915 645 1045 983 0 0 0 0 0 0 0 0 0 -1
12788 914 626 1043 944 0 0 0 0 0 0 0 0 0 -1
12789 914 607 1046 927 0 0 0 0 0 0 0 0 0 -1
12790 914 593 1050 921 0 0 0 0 0 0 0 0 0 -1
12791 916 577 1053 912 0 0 0 0 0 0 0 0 0 -1
12792 919 561 1052 892 0 0 0 0 0 0 0 0 0 -1
12793 916 542 1046 848 0 0 0 0 0 0 0 0 0 -1
12794 910 530 1038 830 0 0 0 0 0 0 0 0 0 -1
12795 899 515 1026 823 0 0 0 0 0 0 0 0 0 -1
12796 890 504 1014 813 0 0 0 0 0 0 0 0 0 -1
12797 883 490 1002 790 0 0 0 0 0 0 0 0 0 -1
12798 878 476 996 762 0 0 0 0 0 0 0 0 0 -1
12799 877 462 993 751 0 0 0 0 0 0 0 0 0 -1
12800 876 453 990 747 0 0 0 0 0 0 0 0 0 -1
12801 874 443 987 739 0 0 0 0 0 0 0 0 0 -1
12802 873 433 983 724 0 0 0 0 0 0 0 0 0 -1
12803 867 420 974 692 0 0 0 0 0 0 0 0 0 -1
12804 862 410 967 677 0 0 0 0 0 0 0 0 0 -1
12805 855 402 957 672 0 0 0 0 0 0 0 0 0 -1
12806 849 395 948 665 0 0 0 0 0 0 0 0 0 -1
12807 842 385 942 645 0 0 0 0 0 0 0 0 0 -1
12808 840 375 936 626 0 0 0 0 0 0 0 0 0 -1
12809 837 366 934 620 0 0 0 0 0 0 0 0 0 -1
12810 836 360 933 618 0 0 0 0 0 0 0 0 0 -1
12811 835 352 933 608 0 0 0 0 0 0 0 0 0 -1
12812 835 344 933 595 0 0 0 0 0 0 0 0 0 -1
12813 834 335 928 573 0 0 0 0 0 0 0 0 0 -1
12814 830 330 923 565 0 0 0 0 0 0 0 0 0 -1
12815 826 323 917 561 0 0 0 0 0 0 0 0 0 -1
12816 822 318 912 554 0 0 0 0 0 0 0 0 0 -1
12817 820 309 909 536 0 0 0 0 0 0 0 0 0 -1
12818 820 303 908 525 0 0 0 0 0 0 0 0 0 -1
12819 822 297 906 522 0 0 0 0 0 0 0 0 0 -1
12820 824 294 906 519 0 0 0 0 0 0 0 0 0 -1
12821 828 288 908 509 0 0 0 0 0 0 0 0 0 -1
12822 830 282 910 494 0 0 0 0 0 0 0 0 0 -1
12823 830 276 910 486 0 0 0 0 0 0 0 0 0 -1
12824 830 272 910 482 0 0 0 0 0 0 0 0 0 -1
12825 827 268 909 477 0 0 0 0 0 0 0 0 0 -1
12826 825 264 908 469 0 0 0 0 0 0 0 0 0 -1
12827 827 259 905 455 0 0 0 0 0 0 0 0 0 -1
12828 830 254 903 449 0 0 0 0 0 0 0 0 0 -1
12829 835 249 904 448 0 0 0 0 0 0 0 0 0 -1
12830 841 247 906 446 0 0 0 0 0 0 0 0 0 -1
12831 846 243 911 434 0 0 0 0 0 0 0 0 0 -1
12832 848 238 916 425 0 0 0 0 0 0 0 0 0 -1
12833 850 235 921 419 0 0 0 0 0 0 0 0 0 -1
12834 850 232 923 417 0 0 0 0 0 0 0 0 0 -1
12835 849 230 924 414 0 0 0 0 0 0 0 0 0 -1
12836 850 227 924 408 0 0 0 0 0 0 0 0 0 -1
12837 852 222 923 396 0 0 0 0 0 0 0 0 0 -1
12838 857 218 923 392 0 0 0 0 0 0 0 0 0 -1
12839 862 214 922 389 0 0 0 0 0 0 0 0 0 -1
12840 867 211 923 386 0 0 0 0 0 0 0 0 0 -1
12841 872 207 928 379 0 0 0 0 0 0 0 0 0 -1
12842 874 205 934 371 0 0 0 0 0 0 0 0 0 -1
12843 875 201 940 366 0 0 0 0 0 0 0 0 0 -1
12844 876 199 943 365 0 0 0 0 0 0 0 0 0 -1
12845 876 197 944 362 0 0 0 0 0 0 0 0 0 -1
12846 878 195 944 358 0 0 0 0 0 0 0 0 0 -1
12847 881 191 943 349 0 0 0 0 0 0 0 0 0 -1
12848 884 187 943 345 0 0 0 0 0 0 0 0 0 -1
12848 1268 77 1295 144 835 0 0 0 0 0 0 0 0 -1
12849 891 186 942 343 0 0 0 0 0 0 0 0 0 -1
12849 1261 77 1291 158 835 0 0 0 0 0 0 0 0 -1
12850 894 184 943 341 0 0 0 0 0 0 0 0 0 -1
12850 1258 76 1289 159 835 0 0 0 1 0 0 0 0 -1
12851 900 181 948 335 0 0 0 0 0 0 0 0 0 -1
12852 902 178 954 328 0 0 0 0 0 0 0 0 0 -1
12853 904 175 961 326 0 0 0 0 0 0 0 0 0 -1
12854 906 175 965 325 0 0 0 0 0 0 0 0 0 -1
12854 1230 75 1273 170 840 0 0 0 0 0 0 0 0 -1
12855 909 173 969 322 0 0 0 0 0 0 0 0 0 -1
12855 1229 76 1267 169 840 0 0 0 0 0 0 0 0 -1
12856 912 171 971 319 0 0 0 0 0 0 0 0 0 -1
12856 1228 78 1261 167 827 0 0 0 1 0 0 0 0 -1
12857 917 167 970 311 0 0 0 0 0 0 0 0 0 -1
12857 1224 77 1257 170 827 0 0 0 1 0 0 0 0 -1
12858 924 164 970 309 0 0 0 0 0 0 0 0 0 -1
12858 1216 77 1254 170 827 0 0 0 1 0 0 0 0 -1
12859 928 164 977 307 0 0 0 0 0 0 0 0 0 -1
12859 1212 79 1249 170 827 0 0 0 1 0 0 0 0 -1
12860 931 164 980 306 0 0 0 0 0 0 0 0 0 -1
12860 1209 79 1246 170 827 0 0 0 1 0 0 0 0 -1
12861 936 162 983 303 0 0 0 0 0 0 0 0 0 -1
12861 1206 80 1240 170 827 0 0 0 1 0 0 0 0 -1
12862 943 160 989 297 0 0 0 0 0 0 0 0 0 -1
12862 1203 82 1233 171 827 0 0 0 1 0 0 0 0 -1
12863 949 157 998 295 0 0 0 0 0 0 0 0 0 -1
12863 1195 80 1228 171 827 0 0 0 1 0 0 0 0 -1
12864 952 156 1002 294 0 0 0 0 0 0 0 0 0 -1
12864 1186 79 1226 171 827 0 0 0 1 0 0 0 0 -1
12865 957 154 1008 293 0 0 0 0 0 0 0 0 0 -1
12865 1182 77 1223 171 827 0 0 0 1 0 0 0 0 -1
12866 962 152 1011 289 0 0 0 0 0 0 0 0 0 -1
12866 1180 82 1219 171 827 0 0 0 1 0 0 0 0 -1
12867 967 150 1014 285 0 0 0 0 0 0 0 0 0 -1
12867 1176 78 1214 172 827 0 0 0 1 0 0 0 0 -1
12868 973 150 1015 282 0 0 0 0 0 0 0 0 0 -1
12868 1174 77 1209 172 827 0 0 0 1 0 0 0 0 -1
12869 977 151 1026 281 0 0 0 0 0 0 0 0 0 -1
12869 1168 79 1203 174 827 0 0 0 1 0 0 0 0 -1
12870 979 148 1030 280 0 0 0 0 0 0 0 0 0 -1
12870 1164 80 1202 173 827 0 0 0 1 0 0 0 0 -1
12871 984 144 1033 277 0 0 0 0 0 0 0 0 0 -1
12871 1162 80 1198 174 827 0 0 0 1 0 0 0 0 -1
12872 992 145 1034 273 0 0 0 0 0 0 0 0 0 -1
12872 1160 81 1193 174 827 0 0 0 1 0 0 0 0 -1
12873 1002 150 1036 272 0 0 0 0 0 0 0 0 0 -1
12873 1153 79 1189 173 827 0 0 0 1 0 0 0 0 -1
12874 1008 169 1039 272 0 0 0 0 0 0 0 0 0 -1
12874 1143 80 1189 174 827 0 0 0 1 0 0 0 0 -1
12875 1136 80 1183 174 827 0 0 0 1 0 0 0 0 -1
12876 1132 79 1181 174 827 0 0 0 1 0 0 0 0 -1
12877 1130 77 1174 174 827 0 0 0 1 0 0 0 0 -1
12878 1128 75 1170 174 827 0 0 0 1 0 0 0 0 -1
12879 1127 74 1163 174 827 0 0 0 1 0 0 0 0 -1
12880 1123 74 1159 177 827 0 0 0 1 0 0 0 0 -1
12881 1119 76 1155 177 827 0 0 0 1 0 0 0 0 -1
12882 1118 76 1150 178 827 0 0 0 1 0 0 0 0 -1
12882 1225 127 1249 182 845 0 0 0 0 0 0 0 0 -1
12883 1112 77 1144 180 827 0 0 0 1 0 0 0 0 -1
12883 1223 123 1246 182 845 0 0 0 0 0 0 0 0 -1
12884 1108 79 1141 180 827 0 0 0 1 0 0 0 0 -1
12884 1220 123 1244 183 845 0 0 1 0 0 0 0 0 -1
12885 1102 77 1138 180 827 0 0 0 1 0 0 0 0 -1
12885 1216 124 1237 184 845 0 0 1 0 0 0 0 0 -1
12886 1098 76 1136 182 827 0 0 0 1 0 0 0 0 -1
12886 1212 123 1235 185 845 0 0 1 0 0 0 0 0 -1
12887 1208 126 1230 186 845 0 0 1 0 0 0 0 0 -1
12888 1205 126 1226 186 845 0 0 1 0 0 0 0 0 -1
12889 1199 126 1224 186 845 0 0 1 0 0 0 0 0 -1
12890 1192 132 1221 187 845 0 0 1 0 0 0 0 0 -1
12891 1187 133 1219 187 845 0 0 1 0 0 0 0 0 -1
12892 1183 126 1213 187 845 0 0 1 0 0 0 0 0 -1
12892 1091 140 1122 214 846 0 0 0 0 0 0 0 0 -1
12893 1181 126 1206 186 845 0 0 1 0 0 0 0 0 -1
12893 1096 132 1129 214 846 0 0 0 0 0 0 0 0 -1
12894 1177 129 1200 187 845 0 0 1 0 0 0 0 0 -1
12894 1095 126 1136 214 846 0 0 1 1 0 0 0 0 -1
12895 1169 132 1197 188 845 0 0 1 0 0 0 0 0 -1
12895 1100 127 1142 214 846 0 0 1 1 0 0 0 0 -1
12896 1167 134 1195 187 845 0 0 1 0 0 0 0 0 -1
12896 1104 126 1146 215 846 0 0 1 1 0 0 0 0 -1
12897 1164 133 1187 186 845 0 0 1 0 0 0 0 0 -1
12897 1107 126 1150 216 846 0 0 1 1 0 0 0 0 -1
12898 1159 131 1183 188 845 0 0 1 0 0 0 0 0 -1
12898 1110 125 1151 215 846 0 0 1 1 0 0 0 0 -1
12899 1151 128 1179 187 845 0 0 1 0 0 0 0 0 -1
12899 1114 123 1153 215 846 0 0 1 1 0 0 0 0 -1
12900 1147 129 1174 182 845 0 0 1 0 0 0 0 0 -1
12900 1118 120 1156 217 846 0 0 1 1 0 0 0 0 -1
12901 1122 121 1160 216 846 0 0 1 1 0 0 0 0 -1
12902 1124 119 1163 215 846 0 0 1 1 0 0 0 0 -1
12903 1129 120 1166 215 846 0 0 1 1 0 0 0 0 -1
12904 1131 118 1170 215 846 0 0 1 1 0 0 0 0 -1
12905 1134 119 1175 215 846 0 0 1 1 0 0 0 0 -1
12906 1136 117 1181 216 846 0 0 1 1 0 0 0 0 -1
12907 1141 115 1186 216 846 0 0 1 1 0 0 0 0 -1
12908 1143 116 1188 215 846 0 0 1 1 0 0 0 0 -1
12909 1144 115 1190 215 846 0 0 1 1 0 0 0 0 -1
12910 1150 115 1190 215 846 0 0 1 1 0 0 0 0 -1
12911 1155 114 1191 214 846 0 0 1 1 0 0 0 0 -1
12912 1157 113 1193 213 846 0 0 1 1 0 0 0 0 -1
12913 1159 112 1196 212 846 0 0 1 1 0 0 0 0 -1
12914 1163 111 1200 210 0 0 0 0 0 0 0 0 0 -1
12915 1169 110 1204 209 0 0 0 0 0 0 0 0 0 -1
12916 1172 110 1209 208 0 0 0 0 0 0 0 0 0 -1
12917 1175 110 1212 207 0 0 0 0 0 0 0 0 0 -1
12918 1177 111 1215 206 0 0 0 0 0 0 0 0 0 -1
12919 1180 111 1219 205 0 0 0 0 0 0 0 0 0 -1
12920 1182 108 1220 205 0 0 0 0 0 0 0 0 0 -1
12921 1186 107 1222 204 0 0 0 0 0 0 0 0 0 -1
12922 1188 107 1224 203 0 0 0 0 0 0 0 0 0 -1
12923 1190 108 1225 202 0 0 0 0 0 0 0 0 0 -1
12924 1191 109 1228 201 0 0 0 0 0 0 0 0 0 -1
12925 1198 111 1232 200 0 0 0 0 0 0 0 0 0 -1
12926 1204 108 1236 198 0 0 0 0 0 0 0 0 0 -1
12927 1206 106 1242 198 0 0 0 0 0 0 0 0 0 -1
12928 1209 106 1245 196 0 0 0 0 0 0 0 0 0 -1
12929 1212 104 1248 195 0 0 0 0 0 0 0 0 0 -1
12930 1215 104 1249 194 0 0 0 0 0 0 0 0 0 -1
12931 1218 105 1250 192 0 0 0 0 0 0 0 0 0 -1
12932 1220 107 1252 190 0 0 0 0 0 0 0 0 0 -1
12933 1221 108 1256 190 0 0 0 0 0 0 0 0 0 -1
12934 1223 109 1258 190 0 0 0 0 0 0 0 0 0 -1
12935 1229 109 1263 189 0 0 0 0 0 0 0 0 0 -1
12936 1235 107 1267 189 0 0 0 0 0 0 0 0 0 -1
12937 1239 103 1271 189 0 0 0 0 0 0 0 0 0 -1
12938 1241 102 1274 188 0 0 0 0 0 0 0 0 0 -1
12939 1243 101 1277 187 0 0 0 0 0 0 0 0 0 -1
12940 1248 102 1280 184 0 0 0 0 0 0 0 0 0 -1
12941 1251 101 1283 185 0 0 0 0 0 0 0 0 0 -1
12942 1254 104 1284 184 0 0 0 0 0 0 0 0 0 -1
12943 1255 106 1288 184 0 0 0 0 0 0 0 0 0 -1
12944 1257 104 1292 183 0 0 0 0 0 0 0 0 0 -1
13208 1089 82 1123 189 863 0 0 0 0 0 0 0 0 -1
13209 1090 84 1138 191 863 0 0 0 0 0 0 0 0 -1
13210 1090 85 1146 191 789 0 0 0 1 0 0 0 0 -1
13211 1095 88 1149 192 789 0 0 0 1 0 0 0 0 -1
13212 1103 86 1152 192 789 0 0 0 1 0 0 0 0 -1
13213 1114 85 1155 191 789 0 0 0 1 0 0 0 0 -1
13214 1124 87 1164 190 789 0 0 0 1 0 0 0 0 -1
13215 1128 90 1173 190 789 0 0 0 1 0 0 0 0 -1
13216 1132 91 1178 190 789 0 0 0 1 0 0 0 0 -1
13217 1143 87 1186 189 789 0 0 0 1 0 0 0 0 -1
13218 1152 89 1191 187 789 0 0 0 1 0 0 0 0 -1
13219 1158 87 1198 189 789 0 0 0 1 0 0 0 0 -1
13220 1160 85 1209 189 789 0 0 0 1 0 0 0 0 -1
13221 1163 87 1217 189 789 0 0 0 1 0 0 0 0 -1
13222 1166 90 1221 189 789 0 0 0 1 0 0 0 0 -1
13223 1178 87 1226 188 789 0 0 0 1 0 0 0 0 -1
13224 1189 85 1230 188 789 0 0 0 1 0 0 0 0 -1
13225 1196 85 1233 187 789 0 0 0 1 0 0 0 0 -1
13226 1199 88 1241 187 789 0 0 0 1 0 0 0 0 -1
13227 1205 86 1248 187 789 0 0 0 1 0 0 0 0 -1
13228 1211 84 1254 185 789 0 0 0 1 0 0 0 0 -1
13229 1220 85 1257 184 789 0 0 0 1 0 0 0 0 -1
13230 1224 85 1261 184 789 0 0 0 1 0 0 0 0 -1
13231 1226 85 1268 183 789 0 0 0 1 0 0 0 0 -1
13232 1228 86 1272 183 789 0 0 0 1 0 0 0 0 -1
13233 1239 85 1279 181 789 0 0 0 1 0 0 0 0 -1
13234 1246 84 1282 180 789 0 0 0 1 0 0 0 0 -1
13235 1249 83 1288 181 789 0 0 0 1 0 0 0 0 -1
13236 1253 83 1293 178 789 0 0 0 1 0 0 0 0 -1
13237 1258 84 1297 158 789 0 0 0 1 0 0 0 0 -1
13238 1268 83 1301 144 789 0 0 0 1 0 0 0 0 -1
13239 1275 83 1303 150 789 0 0 0 1 0 0 0 0 -1
13240 1280 83 1309 149 789 0 0 0 1 0 0 0 0 -1
13241 1287 83 1318 147 789 0 0 0 1 0 0 0 0 -1
13242 1290 85 1323 136 789 0 0 0 1 0 0 0 0 -1
13243 1297 83 1329 129 789 0 0 0 1 0 0 0 0 -1
13244 1301 81 1332 125 789 0 0 0 1 0 0 0 0 -1
13245 1309 84 1337 116 789 0 0 0 1 0 0 0 0 -1
13246 1310 87 1342 120 789 0 0 0 1 0 0 0 0 -1
13247 1319 88 1346 116 789 0 0 0 1 0 0 0 0 -1
13248 1323 87 1346 113 789 0 0 0 1 0 0 0 0 -1
13249 1324 86 1350 113 789 0 0 0 1 0 0 0 0 -1
13975 1416 91 1440 170 916 0 0 0 0 0 0 0 0 -1
13976 1416 85 1440 167 916 0 0 0 0 0 0 0 0 -1
13977 1416 86 1441 167 228 0 0 0 2 0 0 0 0 -1
13978 1416 87 1441 168 228 0 0 0 2 0 0 0 0 -1
13979 1416 86 1440 167 228 0 0 0 2 0 0 0 0 -1
13980 1416 85 1440 167 228 0 0 0 2 0 0 0 0 -1
13981 1416 86 1440 168 228 0 0 0 2 0 0 0 0 -1
13982 1416 85 1440 168 228 0 0 0 2 0 0 0 0 -1
13983 1416 85 1441 169 228 0 0 0 2 0 0 0 0 -1
13984 1416 85 1441 169 228 0 0 0 2 0 0 0 0 -1
13985 1416 86 1441 170 228 0 0 0 2 0 0 0 0 -1
13986 1416 85 1443 170 228 0 0 0 2 0 0 0 0 -1
13987 1416 83 1444 170 228 0 0 0 2 0 0 0 0 -1
13988 1416 82 1444 171 228 0 0 0 2 0 0 0 0 -1
13989 1417 83 1444 171 228 0 0 0 2 0 0 0 0 -1
13990 1416 81 1444 171 228 0 0 0 2 0 0 0 0 -1
13991 1416 81 1443 170 228 0 0 0 2 0 0 0 0 -1
13992 1416 80 1442 170 228 0 0 0 2 0 0 0 0 -1
13993 1416 82 1441 171 228 0 0 0 2 0 0 0 0 -1
13994 1416 79 1441 171 228 0 0 0 2 0 0 0 0 -1
13995 1416 80 1441 171 228 0 0 0 2 0 0 0 0 -1
13996 1416 79 1440 171 228 0 0 0 2 0 0 0 0 -1
14020 1419 86 1445 168 228 0 0 0 2 0 0 0 0 -1
14021 1420 87 1446 164 228 0 0 0 2 0 0 0 0 -1
14022 1421 86 1446 164 228 0 0 0 2 0 0 0 0 -1
15389 1272 89 1305 156 960 0 0 0 0 0 0 0 0 -1
15390 1269 89 1302 157 960 0 0 0 0 0 0 0 0 -1
15391 1265 88 1301 159 950 0 0 0 3 0 0 0 0 -1
15392 1261 92 1299 167 950 0 0 0 3 0 0 0 0 -1
15393 1258 93 1297 178 950 0 0 0 3 0 0 0 0 -1
15394 1257 93 1295 182 950 0 0 0 3 0 0 0 0 -1
15395 1255 97 1293 187 950 0 0 0 3 0 0 0 0 -1
15396 1247 97 1287 190 950 0 0 0 3 0 0 0 0 -1
15397 1243 97 1284 192 950 0 0 0 3 0 0 0 0 -1
15398 1241 96 1281 193 950 0 0 0 3 0 0 0 0 -1
15399 1238 95 1278 193 950 0 0 0 3 0 0 0 0 -1
15400 1234 95 1275 194 950 0 0 0 3 0 0 0 0 -1
15401 1232 96 1273 196 950 0 0 0 3 0 0 0 0 -1
15402 1230 96 1270 197 950 0 0 0 3 0 0 0 0 -1
15403 1228 97 1267 197 950 0 0 0 3 0 0 0 0 -1
15404 1222 98 1262 198 950 0 0 0 3 0 0 0 0 -1
15405 1217 99 1259 199 950 0 0 0 3 0 0 0 0 -1
15406 1215 100 1255 200 950 0 0 0 3 0 0 0 0 -1
15407 1211 100 1252 200 950 0 0 0 3 0 0 0 0 -1
15408 1208 100 1249 203 950 0 0 0 3 0 0 0 0 -1
15409 1205 102 1246 206 950 0 0 0 3 0 0 0 0 -1
15410 1202 103 1242 205 950 0 0 0 3 0 0 0 0 -1
15411 1199 105 1239 207 950 0 0 0 3 0 0 0 0 -1
15412 1194 106 1234 207 950 0 0 0 3 0 0 0 0 -1
15413 1185 106 1229 208 950 0 0 0 3 0 0 0 0 -1
15414 1181 107 1223 208 950 0 0 0 3 0 0 0 0 -1
15415 1178 108 1219 208 950 0 0 0 3 0 0 0 0 -1
15416 1173 109 1214 208 950 0 0 0 3 0 0 0 0 -1
15417 1171 108 1211 211 950 0 0 0 3 0 0 0 0 -1
15418 1164 109 1208 212 950 0 0 0 3 0 0 0 0 -1
